0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,99,112,112,112,110,98,114,114,107,107,107,107,107,109,109,109,109,109,109,119,109,119,111,111,111,112,115,115,115,117,118,120,120,123,133,123,123,123,135,123,130,120,129,129,122,112,122,112,112,113,125,112,122,121,111,121,119,107,107,104,104,104,110,100,101,69,66,58,59,54,54,52,62,56,60,70,74,77,71,74,63,72,64,64,67,70,73,85,73,75,84,81,84,91,91,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,103,110,100,112,97,112,102,104,114,104,104,107,107,117,107,107,107,107,117,107,109,119,109,109,112,112,115,115,117,118,118,130,123,123,125,135,125,135,125,133,133,130,130,130,122,120,112,109,112,113,115,122,115,122,121,121,109,119,107,107,104,112,102,112,99,83,76,64,59,53,54,56,57,58,72,75,86,93,91,73,63,64,64,64,64,69,72,74,87,73,80,82,85,82,92,95,106,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,114,110,93,110,100,110,102,102,102,102,114,104,104,104,114,107,107,107,107,107,107,107,109,119,111,112,112,115,117,117,118,118,120,133,123,135,135,125,135,135,133,123,133,130,133,124,109,116,112,112,117,115,115,125,112,125,121,116,109,100,107,104,104,114,100,100,110,86,66,56,57,56,58,60,67,84,96,94,102,102,84,67,64,64,66,66,66,81,70,73,80,82,80,91,85,94,101,118,132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,114,104,114,104,110,100,100,100,102,100,102,102,104,102,104,114,107,104,104,104,104,107,107,109,111,111,112,115,115,117,117,118,120,130,123,133,135,135,135,135,125,141,133,139,133,120,120,117,107,108,112,117,117,117,125,125,112,120,119,104,109,107,107,104,102,112,100,92,83,64,62,57,55,55,64,74,84,96,86,82,90,82,75,70,63,64,77,64,68,80,82,72,79,82,82,88,99,99,116,127,141,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,104,104,102,102,100,99,99,100,100,102,100,102,104,102,114,104,104,104,104,107,107,109,109,111,112,112,115,125,117,118,118,130,123,133,135,135,135,135,135,141,128,125,126,120,120,105,118,111,127,118,117,117,117,115,122,122,112,119,109,104,107,104,114,102,84,82,74,72,64,67,55,57,62,88,89,91,74,71,67,67,68,67,66,66,65,76,69,76,71,88,79,81,89,90,93,105,115,127,131,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,117,104,102,102,100,100,99,109,99,100,100,102,100,102,102,112,102,114,107,107,107,109,111,111,112,115,125,117,117,118,130,120,133,135,125,135,135,135,139,126,125,117,125,122,124,122,117,109,120,118,118,118,117,125,125,112,122,111,109,117,100,104,104,99,82,73,73,82,66,70,62,67,60,77,74,83,61,60,70,58,67,74,67,79,64,74,66,76,82,79,81,85,84,90,97,97,108,108,106,99,103,98,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,104,104,102,102,110,99,99,99,99,109,99,100,102,100,102,112,104,104,114,109,107,109,111,112,112,115,115,127,118,129,120,133,123,135,125,128,130,130,128,123,123,125,125,126,122,112,126,123,120,120,118,117,115,115,122,122,121,111,107,107,107,99,93,84,79,76,74,80,67,72,58,69,69,59,75,58,65,61,68,61,64,79,68,72,76,76,79,78,81,81,87,84,89,96,96,99,102,99,93,93,99,96,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,107,114,104,102,102,100,100,107,96,109,96,99,99,100,100,110,102,102,114,107,107,109,109,111,112,112,115,127,117,118,118,120,123,123,123,135,133,128,133,124,134,132,130,114,125,119,122,120,128,118,120,118,117,117,125,115,122,112,111,119,107,104,98,93,89,82,73,80,71,82,75,74,73,72,66,58,68,57,68,55,71,74,63,80,72,63,80,76,87,81,84,87,87,90,99,99,97,101,99,101,98,98,100,100,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,107,104,114,102,100,100,100,107,96,107,99,96,100,100,100,102,104,107,104,109,109,109,111,112,115,115,115,117,117,120,120,120,123,125,135,125,126,124,134,141,139,128,117,114,114,117,119,116,127,120,118,118,117,117,125,112,112,121,109,109,102,98,95,89,79,86,75,75,70,80,80,74,66,66,68,65,64,68,68,68,70,70,72,72,73,82,76,84,84,87,87,89,103,107,102,101,99,98,103,103,98,101,99,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,104,117,102,104,102,100,100,99,99,96,96,109,99,100,102,104,104,104,107,109,109,111,112,112,112,115,125,117,118,118,120,123,123,133,125,122,119,114,122,141,139,125,112,112,108,110,117,110,133,120,120,118,117,125,115,115,122,106,106,100,94,94,93,91,77,82,66,72,78,83,75,73,69,69,63,65,67,67,68,74,71,70,70,80,74,82,82,82,84,87,99,99,102,99,107,98,101,102,96,101,98,102,99,97,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,166,160,158,150,156,150,150,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,111,109,107,117,107,104,104,102,100,100,100,99,99,96,99,100,100,102,104,104,107,107,109,109,111,112,115,115,127,117,117,118,120,120,123,133,125,118,117,108,112,125,134,130,127,108,111,106,110,117,126,123,130,120,120,118,117,115,112,115,102,100,96,91,94,84,86,77,66,75,62,87,87,81,73,78,75,66,71,74,70,74,83,74,76,70,80,80,80,81,82,91,93,97,97,110,102,101,98,98,95,102,103,104,102,107,110,106,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,148,158,148,148,144,144,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,115,111,111,111,119,107,117,104,104,104,102,102,100,100,99,96,100,100,100,104,104,104,107,119,109,111,111,112,112,117,115,118,118,118,120,120,133,125,133,115,114,110,117,128,134,125,116,112,112,112,108,119,130,123,133,120,118,117,117,115,115,110,102,95,103,83,82,80,81,82,82,62,71,83,73,71,76,76,81,72,74,74,82,74,83,80,77,82,80,78,80,88,82,91,88,97,99,106,104,95,95,105,95,105,101,104,102,104,107,107,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,148,148,153,145,144,149,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,108,115,112,111,121,109,119,107,107,104,104,102,102,102,100,99,99,110,100,102,104,104,107,107,109,109,121,112,112,115,115,117,118,118,120,133,120,133,123,135,130,122,119,132,132,130,129,124,114,112,116,116,122,133,133,120,129,118,118,117,115,112,107,101,93,89,97,83,81,77,89,84,76,62,75,68,71,81,76,76,72,72,74,82,76,77,74,79,80,87,93,92,86,89,100,101,101,101,101,101,95,95,102,105,108,110,107,109,102,109,106,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,156,156,153,145,148,144,146,146,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,108,115,112,112,111,109,119,107,117,104,107,104,112,102,100,99,109,100,112,102,104,107,107,107,109,109,111,112,115,115,117,117,118,120,130,123,133,123,139,135,133,128,124,130,136,125,125,127,118,112,114,112,124,133,123,130,120,129,117,117,115,113,103,98,106,96,101,91,88,81,91,99,75,73,69,70,84,86,80,82,79,78,84,77,76,81,81,83,92,95,104,107,95,95,108,113,101,94,95,105,95,105,102,102,108,112,107,103,111,112,106,114,120,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,158,156,153,148,145,145,150,144,146,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,108,125,115,112,112,111,109,119,107,117,104,114,104,112,100,110,100,100,102,104,104,104,107,109,109,111,112,112,115,115,117,118,129,120,133,123,135,135,133,130,122,128,120,134,139,130,138,132,120,118,116,123,128,135,133,130,130,120,127,117,125,107,104,95,100,106,96,106,91,91,82,96,73,78,72,75,80,89,86,78,84,84,75,81,79,73,78,83,89,107,113,111,107,106,107,108,98,94,102,94,102,102,102,102,112,106,105,108,108,105,109,122,131,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,173,173,0,164,164,156,156,153,153,148,148,144,144,147,143,0,0,0,0,0,0,0,0,0,0,0,0,126,0,116,0,0,0,0,0,0,0,0,0,0,105,110,110,103,96,99,0,0,0,0,0,117,115,112,112,111,111,109,109,117,107,117,102,104,102,100,100,100,102,104,104,107,107,109,109,111,112,112,115,117,117,129,118,130,123,139,135,135,135,128,122,130,128,141,141,147,147,137,131,124,125,125,130,134,133,133,130,118,129,117,112,104,97,97,95,106,108,96,104,79,84,72,78,80,75,78,78,84,91,91,89,84,79,77,77,77,81,77,87,96,102,102,98,99,99,106,92,99,102,102,102,99,102,102,102,102,110,102,108,111,115,118,120,132,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,173,173,0,166,164,156,156,156,145,153,148,144,147,138,149,0,140,143,133,136,0,0,0,0,0,0,0,121,124,121,117,0,0,0,0,0,0,0,103,102,102,107,106,102,95,106,105,0,0,0,0,0,115,125,112,112,111,109,109,109,107,114,104,104,102,100,100,102,102,104,107,107,107,109,111,111,122,115,115,125,117,129,120,136,133,133,135,135,128,134,130,132,130,141,147,141,147,143,138,132,125,125,125,128,141,133,130,130,129,127,108,102,102,97,93,95,106,106,102,91,77,88,80,78,78,72,75,79,92,98,90,89,79,80,77,79,79,85,91,94,99,93,95,103,91,101,100,100,97,102,99,102,102,102,105,110,102,110,108,114,111,115,122,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,169,166,164,162,153,153,143,153,148,145,144,147,146,143,143,133,136,136,0,0,0,0,0,0,126,124,124,112,114,114,110,101,0,0,102,101,96,99,99,107,110,108,111,109,107,111,0,0,0,0,106,108,112,112,112,111,111,109,107,107,104,104,102,100,100,102,112,104,104,117,109,109,109,111,112,112,125,117,127,118,136,120,139,133,141,122,132,139,139,147,141,139,145,147,137,138,147,137,129,123,117,120,127,139,133,130,114,108,114,102,96,97,90,101,89,99,99,89,85,84,80,76,72,77,73,72,86,87,87,86,83,83,85,87,84,88,89,94,97,101,99,95,98,91,101,94,100,102,99,102,102,110,102,110,110,110,110,116,114,117,115,121,116,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,164,162,162,156,153,153,148,152,149,141,147,138,141,141,141,136,0,0,0,0,0,130,126,126,123,121,118,116,107,110,101,106,98,97,99,101,93,99,107,118,135,121,112,110,113,107,102,0,0,0,116,113,115,122,112,111,109,107,107,104,104,104,112,100,102,112,104,114,107,117,109,111,111,103,108,114,108,122,122,128,130,133,135,125,125,128,132,145,141,145,147,147,143,139,143,145,135,127,127,116,117,125,122,124,115,124,104,101,101,94,92,104,88,101,103,97,87,77,80,88,81,76,73,75,83,78,81,79,89,83,83,85,85,87,87,96,98,108,106,87,96,98,98,102,101,100,101,102,108,110,102,110,110,110,110,116,110,114,114,120,118,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,156,158,145,148,148,148,150,147,147,141,142,0,0,0,0,129,130,130,125,126,118,118,118,109,107,107,98,96,98,98,96,101,91,99,102,115,147,147,133,115,118,113,102,105,0,116,112,119,113,110,112,111,109,109,102,96,89,114,102,100,112,102,114,107,117,107,109,109,111,112,118,104,114,116,113,120,130,120,121,116,127,125,137,136,143,141,145,152,152,143,147,141,132,116,122,116,123,115,115,117,121,112,116,99,94,92,92,92,96,99,94,92,80,83,80,88,82,75,73,84,71,72,74,84,86,87,90,83,93,95,93,102,99,104,99,100,96,98,100,100,101,101,111,108,102,110,110,113,110,116,113,116,116,116,122,120,120,122,122,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
